fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,prediction,confidence,reason,xg_home,xg_away,btts,over_2.5,best_score,top_scores,home_form_n,away_form_n,home_tags,away_tags,h2h_tags,standings_tags,h2h_count,form_count,actual_score,outcome_correct,generated_at,status,match_link
8K2rjpon,12.12.2025,19:00,NETHERLANDS - EERSTE DIVISIE - ROUND 20,Den Bosch,Venlo,4IzxgrNP,UNA6IKFC,Den Bosch to win,Very High,H2H home strong | Den Bosch scores 2+ | Venlo concedes 2+,1.85,0.85,NO,50/50,1-0,1-0(0.24)|2-0(0.12)|1-2(0.08)|0-0(0.06)|1-1(0.04),10,10,DEN_BOSCH_FORM_S1+|DEN_BOSCH_FORM_S2+|DEN_BOSCH_FORM_S1+_vs_BOTTOM|DEN_BOSCH_FORM_C1+_vs_TOP|DEN_BOSCH_FORM_W|DEN_BOSCH_FORM_L|DEN_BOSCH_FORM_C2+|DEN_BOSCH_FORM_S2+_vs_TOP|DEN_BOSCH_FORM_S1+_vs_MID|DEN_BOSCH_FORM_S3+|DEN_BOSCH_FORM_L_vs_TOP|DEN_BOSCH_FORM_S1+_vs_TOP|DEN_BOSCH_FORM_C1+|DEN_BOSCH_FORM_S2+_vs_MID,VENLO_FORM_C1+|VENLO_FORM_C2+|VENLO_FORM_S1+|VENLO_FORM_SNG|VENLO_FORM_L|VENLO_FORM_SNG_vs_BOTTOM|VENLO_FORM_C1+_vs_BOTTOM|VENLO_FORM_W|VENLO_FORM_S1+_vs_MID,DEN_BOSCH_WINS_H2H|H2H_BTTS|H2H_O25,VENLO_GD_NEG,5,,0-1,False,2025-12-12T14:53:49.465658,reviewed,https://www.flashscore.com/match/football/den-bosch-4IzxgrNP/venlo-UNA6IKFC/?mid=8K2rjpon
Gp6jlOFb,12.12.2025,20:00,NETHERLANDS - EERSTE DIVISIE - ROUND 20,De Graafschap,Roda,naL1J006,6FRTNZ8p,De Graafschap or Roda,Low,De Graafschap scores 2+ | Roda scores 2+ | Roda concedes 2+,2.5,1.2,50/50,YES,2-0,2-0(0.2)|2-1(0.15)|2-2(0.05)|1-0(0.04),10,10,DE_GRAAFSCHAP_FORM_S2+|DE_GRAAFSCHAP_FORM_S1+_vs_TOP|DE_GRAAFSCHAP_FORM_C2+|DE_GRAAFSCHAP_FORM_C1+|DE_GRAAFSCHAP_FORM_C2+_vs_TOP|DE_GRAAFSCHAP_FORM_S1+_vs_BOTTOM|DE_GRAAFSCHAP_FORM_S2+_vs_BOTTOM|DE_GRAAFSCHAP_FORM_S3+|DE_GRAAFSCHAP_FORM_C1+_vs_BOTTOM|DE_GRAAFSCHAP_FORM_W_vs_BOTTOM|DE_GRAAFSCHAP_FORM_W|DE_GRAAFSCHAP_FORM_C1+_vs_TOP|DE_GRAAFSCHAP_FORM_S1+,RODA_FORM_S1+_vs_BOTTOM|RODA_FORM_W|RODA_FORM_S2+|RODA_FORM_L|RODA_FORM_D_vs_BOTTOM|RODA_FORM_S1+|RODA_FORM_C1+_vs_BOTTOM|RODA_FORM_C2+|RODA_FORM_C1+|RODA_FORM_D|RODA_FORM_CS|RODA_FORM_C2+_vs_BOTTOM,H2H_U25,RODA_GD_POS|DE_GRAAFSCHAP_GD_POS|DE_GRAAFSCHAP_TOP3,5,,2-3,True,2025-12-12T15:29:32.935972,reviewed,https://www.flashscore.com/match/football/de-graafschap-naL1J006/roda-6FRTNZ8p/?mid=Gp6jlOFb
GWQHZO05,12.12.2025,19:00,NETHERLANDS - EERSTE DIVISIE - ROUND 20,Jong AZ,Jong Utrecht,lKIgIV5b,2J6mntb0,Both Teams To Score No,Low,H2H home strong | Jong AZ scores 2+ | Jong Utrecht scores 2+,1.8,1.25,50/50,50/50,0-0,0-0(0.12)|0-1(0.12)|0-2(0.12)|2-0(0.06)|2-1(0.06),10,10,JONG_AZ_FORM_S1+_vs_MID|JONG_AZ_FORM_C2+_vs_BOTTOM|JONG_AZ_FORM_C3+|JONG_AZ_FORM_S2+_vs_MID|JONG_AZ_FORM_C1+|JONG_AZ_FORM_S2+|JONG_AZ_FORM_S1+|JONG_AZ_FORM_L|JONG_AZ_FORM_W_vs_MID|JONG_AZ_FORM_C1+_vs_BOTTOM|JONG_AZ_FORM_L_vs_BOTTOM|JONG_AZ_FORM_C2+|JONG_AZ_FORM_C1+_vs_MID|JONG_AZ_FORM_W|JONG_AZ_FORM_SNG|JONG_AZ_FORM_C2+_vs_MID|JONG_AZ_FORM_S3+|JONG_AZ_FORM_SNG_vs_BOTTOM,JONG_UTRECHT_FORM_S1+_vs_BOTTOM|JONG_UTRECHT_FORM_S2+_vs_TOP|JONG_UTRECHT_FORM_W_vs_BOTTOM|JONG_UTRECHT_FORM_C1+|JONG_UTRECHT_FORM_C2+_vs_TOP|JONG_UTRECHT_FORM_C1+_vs_BOTTOM|JONG_UTRECHT_FORM_S3+|JONG_UTRECHT_FORM_C2+|JONG_UTRECHT_FORM_S1+|JONG_UTRECHT_FORM_S2+|JONG_UTRECHT_FORM_W|JONG_UTRECHT_FORM_L|JONG_UTRECHT_FORM_S1+_vs_TOP|JONG_UTRECHT_FORM_D|JONG_UTRECHT_FORM_C1+_vs_TOP,JONG_AZ_WINS_H2H|H2H_U25,JONG_AZ_BOTTOM5|JONG_AZ_GD_NEG|JONG_UTRECHT_GD_NEG,5,,1-4,False,2025-12-12T14:53:56.427549,reviewed,https://www.flashscore.com/match/football/jong-az-alkmaar-lKIgIV5b/jong-utrecht-2J6mntb0/?mid=GWQHZO05
rJS9yoWh,12.12.2025,19:00,NETHERLANDS - EERSTE DIVISIE - ROUND 20,Jong PSV,Almere City,IsK0b0aI,8Au8eRom,Over 2.5,Low,H2H home strong | Jong PSV scores 2+ | Almere City scores 2+,1.75,1.45,50/50,50/50,0-2,0-2(0.15)|2-2(0.15)|0-0(0.09)|2-0(0.09)|1-2(0.05),10,10,JONG_PSV_FORM_C1+_vs_BOTTOM|JONG_PSV_FORM_C1+|JONG_PSV_FORM_W|JONG_PSV_FORM_C3+|JONG_PSV_FORM_S1+_vs_BOTTOM|JONG_PSV_FORM_S3+|JONG_PSV_FORM_S3+_vs_BOTTOM|JONG_PSV_FORM_C2+|JONG_PSV_FORM_L|JONG_PSV_FORM_S1+|JONG_PSV_FORM_S2+|JONG_PSV_FORM_S2+_vs_BOTTOM,ALMERE_CITY_FORM_S2+|ALMERE_CITY_FORM_C2+|ALMERE_CITY_FORM_S3+_vs_BOTTOM|ALMERE_CITY_FORM_S1+|ALMERE_CITY_FORM_C2+_vs_BOTTOM|ALMERE_CITY_FORM_L|ALMERE_CITY_FORM_S2+_vs_BOTTOM|ALMERE_CITY_FORM_S3+|ALMERE_CITY_FORM_CS|ALMERE_CITY_FORM_W|ALMERE_CITY_FORM_W_vs_BOTTOM|ALMERE_CITY_FORM_S1+_vs_BOTTOM|ALMERE_CITY_FORM_C1+_vs_BOTTOM|ALMERE_CITY_FORM_C1+,H2H_BTTS|H2H_O25|JONG_PSV_WINS_H2H,JONG_PSV_GD_POS|ALMERE_CITY_GD_POS,5,,2-3,True,2025-12-12T14:53:58.477034,reviewed,https://www.flashscore.com/match/football/almere-city-IsK0b0aI/jong-psv-8Au8eRom/?mid=rJS9yoWh
lv2YrW8M,12.12.2025,19:15,SWITZERLAND - CHALLENGE LEAGUE - ROUND 17,Aarau,Etoile-Carouge,ULGuGvHA,2yxbMEDr,Aarau to win,Very High,Top vs Bottom | Aarau strong GD | Aarau scores 2+,1.65,0.65,NO,NO,2-0,2-0(0.3)|1-0(0.18)|2-1(0.15)|1-1(0.09)|0-0(0.06),10,10,AARAU_FORM_W_vs_BOTTOM|AARAU_FORM_L|AARAU_FORM_C1+_vs_BOTTOM|AARAU_FORM_S2+|AARAU_FORM_S1+|AARAU_FORM_W_vs_MID|AARAU_FORM_C2+|AARAU_FORM_C1+_vs_MID|AARAU_FORM_W|AARAU_FORM_C1+|AARAU_FORM_S1+_vs_BOTTOM|AARAU_FORM_S2+_vs_BOTTOM|AARAU_FORM_C2+_vs_MID|AARAU_FORM_S1+_vs_MID,ETOILE-CAROUGE_FORM_C2+|ETOILE-CAROUGE_FORM_L|ETOILE-CAROUGE_FORM_SNG|ETOILE-CAROUGE_FORM_C3+|ETOILE-CAROUGE_FORM_CS_vs_BOTTOM|ETOILE-CAROUGE_FORM_C1+|ETOILE-CAROUGE_FORM_S2+|ETOILE-CAROUGE_FORM_SNG_vs_BOTTOM|ETOILE-CAROUGE_FORM_S1+|ETOILE-CAROUGE_FORM_CS,H2H_BTTS|H2H_O25,ETOILE-CAROUGE_GD_NEG|ETOILE-CAROUGE_BOTTOM5|AARAU_TOP3|AARAU_GD_POS|AARAU_GD_POS_STRONG,5,,2-1,True,2025-12-12T14:56:00.422052,reviewed,https://www.flashscore.com/match/football/aarau-ULGuGvHA/etoile-carouge-2yxbMEDr/?mid=lv2YrW8M
ld7zNoHa,12.12.2025,19:00,NETHERLANDS - EERSTE DIVISIE - ROUND 20,Willem II,Cambuur,QRyYgO7J,6u3qag0G,Cambuur,Very High,H2H drawish | Cambuur strong GD | Willem II scores 2+,1.7,1.85,YES,YES,1-1,1-1(0.16)|2-1(0.12)|1-2(0.08)|2-2(0.06)|0-1(0.04),10,10,WILLEM_II_FORM_S2+|WILLEM_II_FORM_S1+_vs_BOTTOM|WILLEM_II_FORM_S1+|WILLEM_II_FORM_CS_vs_BOTTOM|WILLEM_II_FORM_D|WILLEM_II_FORM_S2+_vs_BOTTOM|WILLEM_II_FORM_L|WILLEM_II_FORM_C1+_vs_BOTTOM|WILLEM_II_FORM_C1+|WILLEM_II_FORM_W_vs_BOTTOM|WILLEM_II_FORM_W|WILLEM_II_FORM_C2+|WILLEM_II_FORM_CS,CAMBUUR_FORM_C2+|CAMBUUR_FORM_S2+|CAMBUUR_FORM_S1+_vs_TOP|CAMBUUR_FORM_S3+|CAMBUUR_FORM_W_vs_TOP|CAMBUUR_FORM_C1+|CAMBUUR_FORM_CS|CAMBUUR_FORM_W|CAMBUUR_FORM_S2+_vs_TOP|CAMBUUR_FORM_S1+_vs_MID|CAMBUUR_FORM_C1+_vs_BOTTOM|CAMBUUR_FORM_C1+_vs_MID|CAMBUUR_FORM_D|CAMBUUR_FORM_S1+,H2H_U25|H2H_D|H2H_BTTS,CAMBUUR_TOP3|CAMBUUR_GD_POS|WILLEM_II_GD_NEG|CAMBUUR_GD_POS_STRONG,5,,0-1,True,2025-12-12T14:56:03.642208,reviewed,https://www.flashscore.com/match/football/cambuur-QRyYgO7J/willem-ii-6u3qag0G/?mid=ld7zNoHa
niZ0w71t,12.12.2025,19:00,NETHERLANDS - EERSTE DIVISIE - ROUND 20,Maastricht,Jong Ajax,GncWwxTm,YPQnAtpC,Maastricht,Very High,Maastricht weak GD | Jong Ajax weak GD | Maastricht scores 2+,1.55,0.8,50/50,NO,0-1,0-1(0.18)|1-1(0.18)|0-0(0.09)|1-0(0.09)|2-1(0.06),10,10,MAASTRICHT_FORM_S2+|MAASTRICHT_FORM_S3+|MAASTRICHT_FORM_C2+|MAASTRICHT_FORM_C3+|MAASTRICHT_FORM_C2+_vs_BOTTOM|MAASTRICHT_FORM_C1+_vs_BOTTOM|MAASTRICHT_FORM_S1+_vs_MID|MAASTRICHT_FORM_CS_vs_MID|MAASTRICHT_FORM_CS|MAASTRICHT_FORM_S1+|MAASTRICHT_FORM_L|MAASTRICHT_FORM_C1+|MAASTRICHT_FORM_S1+_vs_BOTTOM|MAASTRICHT_FORM_S2+_vs_BOTTOM,JONG_AJAX_FORM_D|JONG_AJAX_FORM_C1+_vs_BOTTOM|JONG_AJAX_FORM_S2+|JONG_AJAX_FORM_L|JONG_AJAX_FORM_S1+|JONG_AJAX_FORM_C1+_vs_TOP|JONG_AJAX_FORM_C2+|JONG_AJAX_FORM_S1+_vs_BOTTOM|JONG_AJAX_FORM_C1+|JONG_AJAX_FORM_S1+_vs_TOP|JONG_AJAX_FORM_S2+_vs_TOP,H2H_U25,JONG_AJAX_GD_NEG_WEAK|JONG_AJAX_BOTTOM5|MAASTRICHT_BOTTOM5|MAASTRICHT_GD_NEG|MAASTRICHT_GD_NEG_WEAK|JONG_AJAX_GD_NEG,5,,2-1,True,2025-12-12T14:56:07.035507,reviewed,https://www.flashscore.com/match/football/jong-ajax-GncWwxTm/maastricht-YPQnAtpC/?mid=niZ0w71t
IyaiJ3GO,12.12.2025,19:00,NETHERLANDS - EERSTE DIVISIE - ROUND 20,Oss,Den Haag,lAgLCkT3,40amSqFn,Den Haag to win,Very High,H2H away strong | Top vs Bottom | Den Haag strong GD,0.7,2.35,50/50,50/50,1-1,1-1(0.1)|1-2(0.1)|0-1(0.08)|0-2(0.08)|1-0(0.05),10,10,OSS_FORM_SNG_vs_BOTTOM|OSS_FORM_CS|OSS_FORM_D|OSS_FORM_C1+|OSS_FORM_C1+_vs_BOTTOM|OSS_FORM_S1+|OSS_FORM_D_vs_BOTTOM|OSS_FORM_SNG|OSS_FORM_C2+,DEN_HAAG_FORM_C1+|DEN_HAAG_FORM_S2+|DEN_HAAG_FORM_C3+|DEN_HAAG_FORM_C1+_vs_TOP|DEN_HAAG_FORM_C2+_vs_TOP|DEN_HAAG_FORM_W_vs_BOTTOM|DEN_HAAG_FORM_S1+_vs_TOP|DEN_HAAG_FORM_S3+|DEN_HAAG_FORM_W_vs_TOP|DEN_HAAG_FORM_CS|DEN_HAAG_FORM_W|DEN_HAAG_FORM_S1+|DEN_HAAG_FORM_C2+|DEN_HAAG_FORM_S2+_vs_TOP,DEN_HAAG_WINS_H2H|H2H_BTTS|H2H_O25,OSS_BOTTOM5|OSS_GD_NEG|DEN_HAAG_GD_POS|DEN_HAAG_TOP3|DEN_HAAG_TABLE_ADV8+|DEN_HAAG_GD_POS_STRONG,5,,3-4,True,2025-12-12T14:56:09.485656,reviewed,https://www.flashscore.com/match/football/den-haag-lAgLCkT3/top-oss-40amSqFn/?mid=IyaiJ3GO
YZLSPZKc,12.12.2025,19:30,GERMANY - BUNDESLIGA - ROUND 14,Union Berlin,RB Leipzig,KbS1suSm,pzHW4oaE,RB Leipzig,Very High,RB Leipzig strong GD | Union Berlin scores 2+ | RB Leipzig scores 2+,1.6,1.85,YES,YES,1-1,1-1(0.12)|2-1(0.12)|0-1(0.08)|1-2(0.06)|2-2(0.06),10,10,UNION_BERLIN_FORM_L_vs_BOTTOM|UNION_BERLIN_FORM_C2+|UNION_BERLIN_FORM_L|UNION_BERLIN_FORM_S1+|UNION_BERLIN_FORM_S1+_vs_BOTTOM|UNION_BERLIN_FORM_S2+|UNION_BERLIN_FORM_C1+_vs_BOTTOM|UNION_BERLIN_FORM_SNG|UNION_BERLIN_FORM_W|UNION_BERLIN_FORM_C1+,RB_LEIPZIG_FORM_S3+_vs_MID|RB_LEIPZIG_FORM_C1+|RB_LEIPZIG_FORM_CS|RB_LEIPZIG_FORM_S1+|RB_LEIPZIG_FORM_W_vs_BOTTOM|RB_LEIPZIG_FORM_S1+_vs_MID|RB_LEIPZIG_FORM_S3+|RB_LEIPZIG_FORM_S2+|RB_LEIPZIG_FORM_C2+|RB_LEIPZIG_FORM_W|RB_LEIPZIG_FORM_S2+_vs_MID,H2H_U25,RB_LEIPZIG_TOP3|UNION_BERLIN_GD_NEG|RB_LEIPZIG_TABLE_ADV8+|RB_LEIPZIG_GD_POS_STRONG|RB_LEIPZIG_GD_POS,5,,3-1,False,2025-12-12T14:57:01.181895,reviewed,https://www.flashscore.com/match/football/rb-leipzig-KbS1suSm/union-berlin-pzHW4oaE/?mid=YZLSPZKc
l2WIOF3d,12.12.2025,19:30,ITALY - SERIE B - ROUND 16,Palermo,Sampdoria,n38Nktmn,nJbCGx2U,Both Teams To Score No,Low,H2H drawish | Palermo strong GD | Sampdoria scores 2+,1.45,0.85,NO,NO,0-0,0-0(0.2)|0-1(0.12)|1-0(0.1)|1-1(0.06)|2-0(0.05),10,10,PALERMO_FORM_C2+|PALERMO_FORM_D|PALERMO_FORM_CS_vs_BOTTOM|PALERMO_FORM_W|PALERMO_FORM_CS|PALERMO_FORM_C1+|PALERMO_FORM_S1+_vs_MID|PALERMO_FORM_S1+_vs_BOTTOM|PALERMO_FORM_L|PALERMO_FORM_S1+|PALERMO_FORM_W_vs_BOTTOM,SAMPDORIA_FORM_S2+|SAMPDORIA_FORM_C1+_vs_BOTTOM|SAMPDORIA_FORM_W|SAMPDORIA_FORM_S2+_vs_BOTTOM|SAMPDORIA_FORM_S3+|SAMPDORIA_FORM_L|SAMPDORIA_FORM_S1+_vs_BOTTOM|SAMPDORIA_FORM_C1+|SAMPDORIA_FORM_L_vs_BOTTOM|SAMPDORIA_FORM_D|SAMPDORIA_FORM_S1+|SAMPDORIA_FORM_CS|SAMPDORIA_FORM_S3+_vs_BOTTOM|SAMPDORIA_FORM_W_vs_BOTTOM,H2H_U25|H2H_D|H2H_BTTS,SAMPDORIA_GD_NEG|PALERMO_TABLE_ADV8+|PALERMO_GD_POS_STRONG|SAMPDORIA_BOTTOM5|PALERMO_GD_POS,5,,1-0,True,2025-12-12T14:57:08.088802,reviewed,https://www.flashscore.com/match/football/palermo-n38Nktmn/sampdoria-nJbCGx2U/?mid=l2WIOF3d
tScM8Foo,12.12.2025,19:30,ITALY - SERIE C - GROUP B - ROUND 18,Juventus U23,Pianese,pW9laeGO,drgCKhvg,Pianese,Very High,H2H home strong | Pianese scores 2+ | Juventus U23 fails to score,0.7,0.6,NO,NO,1-0,1-0(0.25)|0-0(0.2)|1-1(0.2)|0-1(0.16)|1-2(0.05),10,10,JUVENTUS_U23_FORM_S1+_vs_MID|JUVENTUS_U23_FORM_SNG_vs_BOTTOM|JUVENTUS_U23_FORM_L|JUVENTUS_U23_FORM_S1+|JUVENTUS_U23_FORM_C1+_vs_BOTTOM|JUVENTUS_U23_FORM_SNG|JUVENTUS_U23_FORM_CS_vs_MID|JUVENTUS_U23_FORM_C1+|JUVENTUS_U23_FORM_CS|JUVENTUS_U23_FORM_W,PIANESE_FORM_CS|PIANESE_FORM_C1+_vs_BOTTOM|PIANESE_FORM_S1+_vs_BOTTOM|PIANESE_FORM_L|PIANESE_FORM_W|PIANESE_FORM_C1+|PIANESE_FORM_CS_vs_BOTTOM|PIANESE_FORM_S2+_vs_BOTTOM|PIANESE_FORM_W_vs_BOTTOM|PIANESE_FORM_D|PIANESE_FORM_S1+|PIANESE_FORM_S2+,H2H_U25|JUVENTUS_U23_WINS_H2H,PIANESE_GD_NEG|JUVENTUS_U23_GD_NEG,2,,0-0,False,2025-12-12T14:57:10.438038,reviewed,https://www.flashscore.com/match/football/juventus-pW9laeGO/pianese-drgCKhvg/?mid=tScM8Foo
fiaYUjbf,12.12.2025,19:30,SPAIN - LALIGA2 - ROUND 18,Cultural Leonesa,Huesca,UytPaaEP,O6FowKBc,Huesca or Draw,Low,H2H away strong | Cultural Leonesa scores 2+ | Huesca scores 2+,1.9,0.85,NO,50/50,0-0,0-0(0.15)|2-0(0.1)|0-1(0.09)|2-1(0.06)|1-0(0.05),10,10,CULTURAL_LEONESA_FORM_S3+|CULTURAL_LEONESA_FORM_L|CULTURAL_LEONESA_FORM_S2+|CULTURAL_LEONESA_FORM_SNG|CULTURAL_LEONESA_FORM_W_vs_BOTTOM|CULTURAL_LEONESA_FORM_S1+|CULTURAL_LEONESA_FORM_C1+|CULTURAL_LEONESA_FORM_W|CULTURAL_LEONESA_FORM_C2+_vs_BOTTOM|CULTURAL_LEONESA_FORM_S1+_vs_BOTTOM|CULTURAL_LEONESA_FORM_C2+|CULTURAL_LEONESA_FORM_C1+_vs_BOTTOM,HUESCA_FORM_C1+|HUESCA_FORM_W|HUESCA_FORM_S1+_vs_BOTTOM|HUESCA_FORM_SNG|HUESCA_FORM_S1+|HUESCA_FORM_S2+|HUESCA_FORM_C2+|HUESCA_FORM_L|HUESCA_FORM_CS|HUESCA_FORM_D|HUESCA_FORM_S2+_vs_BOTTOM|HUESCA_FORM_L_vs_BOTTOM,H2H_BTTS|H2H_O25|HUESCA_WINS_H2H,HUESCA_GD_NEG|CULTURAL_LEONESA_GD_NEG,5,,0-2,True,2025-12-12T14:57:50.555927,reviewed,https://www.flashscore.com/match/football/huesca-UytPaaEP/leonesa-O6FowKBc/?mid=fiaYUjbf
pvoZcv9D,12.12.2025,19:30,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 16,CE Europa,Antequera,UTX26rhg,UkEeaAlL,CE Europa,Very High,CE Europa scores 2+ | Antequera scores 2+ | Antequera concedes 2+,1.35,1.2,50/50,50/50,2-0,2-0(0.16)|0-0(0.12)|2-1(0.12)|0-1(0.09)|1-0(0.08),10,10,CE_EUROPA_FORM_L|CE_EUROPA_FORM_CS|CE_EUROPA_FORM_W|CE_EUROPA_FORM_S2+_vs_TOP|CE_EUROPA_FORM_S1+|CE_EUROPA_FORM_S1+_vs_MID|CE_EUROPA_FORM_S2+|CE_EUROPA_FORM_C1+|CE_EUROPA_FORM_CS_vs_TOP|CE_EUROPA_FORM_S1+_vs_TOP|CE_EUROPA_FORM_D,ANTEQUERA_FORM_S1+_vs_MID|ANTEQUERA_FORM_S1+|ANTEQUERA_FORM_S1+_vs_BOTTOM|ANTEQUERA_FORM_C1+_vs_BOTTOM|ANTEQUERA_FORM_C1+|ANTEQUERA_FORM_S2+|ANTEQUERA_FORM_D|ANTEQUERA_FORM_L|ANTEQUERA_FORM_C2+|ANTEQUERA_FORM_W_vs_BOTTOM|ANTEQUERA_FORM_W,,CE_EUROPA_TOP3|CE_EUROPA_TABLE_ADV8+|ANTEQUERA_GD_POS|CE_EUROPA_GD_POS,0,,2-0,True,2025-12-12T14:57:57.638114,reviewed,https://www.flashscore.com/match/football/antequera-UTX26rhg/ce-europa-UkEeaAlL/?mid=pvoZcv9D
Y3NSxrr3,12.12.2025,19:45,FRANCE - LIGUE 1 - ROUND 16,Angers,Nantes,SAlF91iL,veuetnGG,Angers,Very High,Nantes weak GD | Angers scores 2+ | Nantes scores 2+,1.0,0.7,NO,NO,1-0,1-0(0.24)|0-0(0.18)|2-0(0.18)|1-2(0.12)|0-2(0.09),10,10,ANGERS_FORM_C2+|ANGERS_FORM_S2+|ANGERS_FORM_S1+_vs_TOP|ANGERS_FORM_SNG|ANGERS_FORM_S1+|ANGERS_FORM_L|ANGERS_FORM_W|ANGERS_FORM_W_vs_BOTTOM|ANGERS_FORM_CS|ANGERS_FORM_C1+,NANTES_FORM_C1+|NANTES_FORM_SNG|NANTES_FORM_C1+_vs_BOTTOM|NANTES_FORM_D_vs_BOTTOM|NANTES_FORM_S1+|NANTES_FORM_S2+_vs_MID|NANTES_FORM_C2+|NANTES_FORM_D|NANTES_FORM_S2+|NANTES_FORM_S1+_vs_BOTTOM|NANTES_FORM_S1+_vs_MID|NANTES_FORM_L,H2H_U25,NANTES_GD_NEG|NANTES_BOTTOM5|NANTES_GD_NEG_WEAK|ANGERS_GD_NEG,5,,4-1,True,2025-12-12T14:58:03.979138,reviewed,https://www.flashscore.com/match/football/angers-SAlF91iL/nantes-veuetnGG/?mid=Y3NSxrr3
UsuyvNl3,12.12.2025,19:45,ITALY - SERIE A - ROUND 15,Lecce,Pisa,G8lYsMgU,roasMsOT,Both Teams To Score No,Low,H2H away strong | Lecce scores 2+ | Pisa scores 2+,0.8,0.6,NO,NO,0-0,0-0(0.35)|2-0(0.21)|0-2(0.15)|1-0(0.14)|2-2(0.09),10,10,LECCE_FORM_SNG|LECCE_FORM_C1+_vs_BOTTOM|LECCE_FORM_S1+|LECCE_FORM_CS_vs_MID|LECCE_FORM_L|LECCE_FORM_C1+|LECCE_FORM_W|LECCE_FORM_W_vs_BOTTOM|LECCE_FORM_CS|LECCE_FORM_SNG_vs_BOTTOM|LECCE_FORM_D|LECCE_FORM_S2+,PISA_FORM_SNG_vs_BOTTOM|PISA_FORM_D|PISA_FORM_S1+|PISA_FORM_C2+|PISA_FORM_CS|PISA_FORM_D_vs_BOTTOM|PISA_FORM_SNG|PISA_FORM_S2+|PISA_FORM_L|PISA_FORM_C1+,H2H_U25|PISA_WINS_H2H,LECCE_BOTTOM5|LECCE_GD_NEG|PISA_GD_NEG|PISA_BOTTOM5,5,,1-0,True,2025-12-12T14:58:36.703599,reviewed,https://www.flashscore.com/match/football/lecce-G8lYsMgU/pisa-roasMsOT/?mid=UsuyvNl3
j5RptEQH,12.12.2025,19:45,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,St. Liege,Leuven,dYlTycNN,vsnvCI6G,St. Liege,Very High,H2H away strong | St. Liege scores 2+ | Leuven scores 2+,1.15,1.1,NO,NO,0-0,0-0(0.2)|2-0(0.15)|1-0(0.1)|0-1(0.08)|2-1(0.06),10,10,ST._LIEGE_FORM_S2+|ST._LIEGE_FORM_CS|ST._LIEGE_FORM_S1+_vs_BOTTOM|ST._LIEGE_FORM_C2+|ST._LIEGE_FORM_W|ST._LIEGE_FORM_C1+_vs_BOTTOM|ST._LIEGE_FORM_C1+|ST._LIEGE_FORM_L|ST._LIEGE_FORM_W_vs_BOTTOM|ST._LIEGE_FORM_S1+|ST._LIEGE_FORM_S3+,LEUVEN_FORM_S1+|LEUVEN_FORM_C1+|LEUVEN_FORM_S1+_vs_BOTTOM|LEUVEN_FORM_L|LEUVEN_FORM_W|LEUVEN_FORM_C1+_vs_TOP|LEUVEN_FORM_S1+_vs_MID|LEUVEN_FORM_S2+|LEUVEN_FORM_C2+|LEUVEN_FORM_L_vs_TOP,H2H_U25|LEUVEN_WINS_H2H,LEUVEN_GD_NEG|ST._LIEGE_GD_NEG|LEUVEN_BOTTOM5,5,,0-1,False,2025-12-12T14:58:42.828769,reviewed,https://www.flashscore.com/match/football/leuven-dYlTycNN/st-liege-vsnvCI6G/?mid=j5RptEQH
nikzenLh,12.12.2025,19:45,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 20,Coleraine,Bangor FC,l85WT9To,2B9zTTrh,Coleraine to win,Very High,H2H home strong | Coleraine strong GD | Coleraine scores 2+,2.05,1.05,YES,50/50,2-1,2-1(0.2)|2-0(0.12)|1-1(0.1)|1-0(0.06)|0-1(0.05),10,10,COLERAINE_FORM_S1+_vs_TOP|COLERAINE_FORM_C2+|COLERAINE_FORM_W|COLERAINE_FORM_C1+_vs_TOP|COLERAINE_FORM_C1+|COLERAINE_FORM_C1+_vs_BOTTOM|COLERAINE_FORM_S3+|COLERAINE_FORM_S2+|COLERAINE_FORM_SNG|COLERAINE_FORM_W_vs_BOTTOM|COLERAINE_FORM_S1+,BANGOR_FC_FORM_S1+_vs_BOTTOM|BANGOR_FC_FORM_L|BANGOR_FC_FORM_S1+|BANGOR_FC_FORM_W|BANGOR_FC_FORM_C1+_vs_BOTTOM|BANGOR_FC_FORM_D|BANGOR_FC_FORM_S2+|BANGOR_FC_FORM_C1+|BANGOR_FC_FORM_SNG|BANGOR_FC_FORM_C1+_vs_TOP|BANGOR_FC_FORM_W_vs_BOTTOM|BANGOR_FC_FORM_C2+|BANGOR_FC_FORM_C2+_vs_BOTTOM,COLERAINE_WINS_H2H|H2H_BTTS|H2H_O25,BANGOR_FC_GD_NEG|COLERAINE_GD_POS|COLERAINE_TOP3|COLERAINE_GD_POS_STRONG,5,,2-0,True,2025-12-12T14:58:51.098783,reviewed,https://www.flashscore.com/match/football/bangor-fc-l85WT9To/coleraine-2B9zTTrh/?mid=nikzenLh
